Nord-ovest;ITC4;ITC41;3;12;3;12003;12003;12003;12003;A290;Angera;;0;3;205;0;NM;43;SESTO CALENDE;17,72;5477;5622
Nord-ovest;ITC4;ITC41;3;12;4;12004;12004;12004;12004;A371;Arcisate;;0;1;381;0;T;44;VARESE;12,13;9280;9850
Nord-ovest;ITC4;ITC41;3;12;5;12005;12005;12005;12005;A441;Arsago Seprio;;0;3;290;0;NM;41;BUSTO ARSIZIO;10,51;4509;4845
Nord-ovest;ITC4;ITC41;3;12;6;12006;12006;12006;12006;A531;Azzate;;0;3;332;0;NM;44;VARESE;4,51;3820;4554
Nord-ovest;ITC4;ITC41;3;12;7;12007;12007;12007;12007;A532;Azzio;;0;1;399;0;T;43;SESTO CALENDE;2,17;701;802
Nord-ovest;ITC4;ITC41;3;12;8;12008;12008;12008;12008;A619;Barasso;;0;1;401;0;P;43;SESTO CALENDE;3,92;1696;1710
Nord-ovest;ITC4;ITC41;3;12;9;12009;12009;12009;12009;A645;Bardello;;0;3;263;0;NM;43;SESTO CALENDE;2,52;1218;1550
Nord-ovest;ITC4;ITC41;3;12;10;12010;12010;12010;12010;A728;Bedero Valcuvia;;0;1;520;0;T;44;VARESE;2,56;602;667
Nord-ovest;ITC4;ITC41;3;12;11;12011;12011;12011;12011;A819;Besano;;0;1;350;0;T;44;VARESE;3,43;2350;2603
Nord-ovest;ITC4;ITC41;3;12;12;12012;12012;12012;12012;A825;Besnate;;0;3;300;0;NM;41;BUSTO ARSIZIO;7,48;4822;5464
Nord-ovest;ITC4;ITC41;3;12;13;12013;12013;12013;12013;A826;Besozzo;;0;3;258;0;NM;43;SESTO CALENDE;13,95;8239;8994
Nord-ovest;ITC4;ITC41;3;12;14;12014;12014;12014;12014;A845;Biandronno;;0;3;262;0;NM;43;SESTO CALENDE;9,52;3102;3285
Nord-ovest;ITC4;ITC41;3;12;15;12015;12015;12015;12015;A891;Bisuschio;;0;1;345;0;T;44;VARESE;7,03;3794;4267
Nord-ovest;ITC4;ITC41;3;12;16;12016;12016;12016;12016;A918;Bodio Lomnago;;0;3;273;0;NM;44;VARESE;4,04;2012;2119
Nord-ovest;ITC4;ITC41;3;12;17;12017;12017;12017;12017;B126;Brebbia;;0;3;225;0;NM;43;SESTO CALENDE;6,87;3120;3362
Nord-ovest;ITC4;ITC41;3;12;18;12018;12018;12018;12018;B131;Bregano;;0;3;303;0;NM;43;SESTO CALENDE;2,29;726;839
Nord-ovest;ITC4;ITC41;3;12;19;12019;12019;12019;12019;B150;Brenta;;0;1;276;0;T;43;SESTO CALENDE;4,18;1646;1798
Nord-ovest;ITC4;ITC41;3;12;20;12020;12020;12020;12020;B166;Brezzo di Bedero;;0;1;352;0;T;42;LUINO;9,95;950;1185
Nord-ovest;ITC4;ITC41;3;12;21;12021;12021;12021;12021;B182;Brinzio;;0;1;510;0;T;44;VARESE;6,4;804;873
Nord-ovest;ITC4;ITC41;3;12;22;12022;12022;12022;12022;B191;Brissago-Valtravaglia;;0;1;429;0;T;42;LUINO;6,12;1051;1250
Nord-ovest;ITC4;ITC41;3;12;23;12023;12023;12023;12023;B219;Brunello;;0;3;411;0;NM;44;VARESE;1,62;954;1030
Nord-ovest;ITC4;ITC41;3;12;24;12024;12024;12024;12024;B228;Brusimpiano;;0;1;289;0;T;42;LUINO;5,91;1086;1208
Nord-ovest;ITC4;ITC41;3;12;25;12025;12025;12025;12025;B258;Buguggiate;;0;3;306;0;NM;44;VARESE;2,5;3140;3115
Nord-ovest;ITC4;ITC41;3;12;26;12026;12026;12026;12026;B300;Busto Arsizio;;0;5;226;0;NM;41;BUSTO ARSIZIO;30,66;75916;79692
Nord-ovest;ITC4;ITC41;3;12;27;12027;12027;12027;12027;B326;Cadegliano-Viconago;;0;1;414;0;T;42;LUINO;10,27;1774;1867
Nord-ovest;ITC4;ITC41;3;12;28;12028;12028;12028;12028;B347;Cadrezzate;;0;3;281;0;NM;43;SESTO CALENDE;4,73;1577;1818
Nord-ovest;ITC4;ITC41;3;12;29;12029;12029;12029;12029;B368;Cairate;;0;3;273;0;NM;41;BUSTO ARSIZIO;11,26;7301;7830
Nord-ovest;ITC4;ITC41;3;12;30;12030;12030;12030;12030;B634;Cantello;;0;3;404;0;T;44;VARESE;9,13;4244;4569
Nord-ovest;ITC4;ITC41;3;12;31;12031;12031;12031;12031;B732;Caravate;;0;3;296;0;NM;43;SESTO CALENDE;5,13;2607;2612
Nord-ovest;ITC4;ITC41;3;12;32;12032;12032;12032;12032;B754;Cardano al Campo;;0;5;240;0;NM;41;BUSTO ARSIZIO;9,42;12084;14136
Nord-ovest;ITC4;ITC41;3;12;33;12033;12033;12033;12033;B796;Carnago;;0;3;354;0;NM;44;VARESE;6,21;5639;6502
Nord-ovest;ITC4;ITC41;3;12;34;12034;12034;12034;12034;B805;Caronno Pertusella;;0;5;194;0;NM;57;MILANO;8,4;12052;16397
Nord-ovest;ITC4;ITC41;3;12;35;12035;12035;12035;12035;B807;Caronno Varesino;;0;3;403;0;NM;44;VARESE;5,75;4602;4940
Nord-ovest;ITC4;ITC41;3;12;36;12036;12036;12036;12036;B875;Casale Litta;;0;3;382;0;NM;44;VARESE;10,59;2420;2652
Nord-ovest;ITC4;ITC41;3;12;37;12037;12037;12037;12037;B921;Casalzuigno;;0;1;350;0;T;43;SESTO CALENDE;7,32;1207;1304
Nord-ovest;ITC4;ITC41;3;12;38;12038;12038;12038;12038;B949;Casciago;;0;3;426;0;NM;44;VARESE;4,05;4019;3865
Nord-ovest;ITC4;ITC41;3;12;39;12039;12039;12039;12039;B987;Casorate Sempione;;0;5;282;0;NM;41;BUSTO ARSIZIO;6,91;5070;5726
Nord-ovest;ITC4;ITC41;3;12;40;12040;12040;12040;12040;C004;Cassano Magnago;;0;3;261;0;NM;41;BUSTO ARSIZIO;12,34;20668;21386
Nord-ovest;ITC4;ITC41;3;12;41;12041;12041;12041;12041;B999;Cassano Valcuvia;;0;1;296;0;T;42;LUINO;3,95;541;665
Nord-ovest;ITC4;ITC41;3;12;42;12042;12042;12042;12042;C139;Castellanza;;0;5;216;0;NM;41;BUSTO ARSIZIO;6,93;14569;14244
Nord-ovest;ITC4;ITC41;3;12;43;12043;12043;12043;12043;B312;Castello Cabiaglio;;0;1;514;0;T;43;SESTO CALENDE;6,98;503;530
Nord-ovest;ITC4;ITC41;3;12;44;12044;12044;12044;12044;C273;Castelseprio;;0;3;310;0;NM;41;BUSTO ARSIZIO;3,75;1237;1281
Nord-ovest;ITC4;ITC41;3;12;45;12045;12045;12045;12045;C181;Castelveccana;;0;1;257;0;T;42;LUINO;20,79;1963;2000
Nord-ovest;ITC4;ITC41;3;12;46;12046;12046;12046;12046;C300;Castiglione Olona;;0;3;307;0;NM;44;VARESE;6,9;7696;7836
Nord-ovest;ITC4;ITC41;3;12;47;12047;12047;12047;12047;C343;Castronno;;0;3;325;0;NM;44;VARESE;3,76;4842;5248
Nord-ovest;ITC4;ITC41;3;12;48;12048;12048;12048;12048;C382;Cavaria con Premezzo;;0;3;268;0;NM;41;BUSTO ARSIZIO;3,32;4788;5713
Nord-ovest;ITC4;ITC41;3;12;49;12049;12049;12049;12049;C409;Cazzago Brabbia;;0;3;265;0;NM;44;VARESE;4;785;828
Nord-ovest;ITC4;ITC41;3;12;50;12050;12050;12050;12050;C732;Cislago;;0;5;237;0;NM;41;BUSTO ARSIZIO;11,13;8683;9984
Nord-ovest;ITC4;ITC41;3;12;51;12051;12051;12051;12051;C751;Cittiglio;;0;1;254;0;T;43;SESTO CALENDE;11,11;3718;3972
Nord-ovest;ITC4;ITC41;3;12;52;12052;12052;12052;12052;C796;Clivio;;0;3;468;0;T;44;VARESE;2,98;1963;1942
Nord-ovest;ITC4;ITC41;3;12;53;12053;12053;12053;12053;C810;Cocquio-Trevisago;;0;3;291;0;T;43;SESTO CALENDE;9,81;4600;4756
Nord-ovest;ITC4;ITC41;3;12;54;12054;12054;12054;12054;C911;Comabbio;;0;3;307;0;NM;43;SESTO CALENDE;4,69;958;1194
Nord-ovest;ITC4;ITC41;3;12;55;12055;12055;12055;12055;C922;Comerio;;0;1;382;0;P;43;SESTO CALENDE;5,55;2352;2616
Nord-ovest;ITC4;ITC41;3;12;56;12056;12056;12056;12056;D144;Cremenaga;;0;1;272;0;T;42;LUINO;4,55;779;768
Nord-ovest;ITC4;ITC41;3;12;57;12057;12057;12057;12057;D185;Crosio della Valle;;0;3;322;0;NM;44;VARESE;1,44;572;611
Nord-ovest;ITC4;ITC41;3;12;58;12058;12058;12058;12058;D192;Cuasso al Monte;;0;1;530;0;T;44;VARESE;16,18;3065;3604
Nord-ovest;ITC4;ITC41;3;12;59;12059;12059;12059;12059;D199;Cugliate-Fabiasco;;0;1;516;0;T;42;LUINO;6,54;2805;3074
Nord-ovest;ITC4;ITC41;3;12;60;12060;12060;12060;12060;D204;Cunardo;;0;1;450;0;T;42;LUINO;6,06;2549;2887
Nord-ovest;ITC4;ITC41;3;12;61;12061;12061;12061;12061;D217;Curiglia con Monteviasco;;0;1;670;0;T;42;LUINO;10,85;201;190
Nord-ovest;ITC4;ITC41;3;12;62;12062;12062;12062;12062;D238;Cuveglio;;0;1;294;0;T;43;SESTO CALENDE;7,53;3021;3397
Nord-ovest;ITC4;ITC41;3;12;63;12063;12063;12063;12063;D239;Cuvio;;0;1;309;0;T;43;SESTO CALENDE;5,96;1515;1698
Nord-ovest;ITC4;ITC41;3;12;64;12064;12064;12064;12064;D256;Daverio;;0;3;327;0;NM;44;VARESE;4,03;2634;3075
Nord-ovest;ITC4;ITC41;3;12;65;12065;12065;12065;12065;D384;Dumenza;;0;1;411;0;T;42;LUINO;18,4;1325;1433
Nord-ovest;ITC4;ITC41;3;12;66;12066;12066;12066;12066;D385;Duno;;0;1;530;0;T;43;SESTO CALENDE;2,49;148;159
Nord-ovest;ITC4;ITC41;3;12;67;12067;12067;12067;12067;D467;Fagnano Olona;;0;5;265;0;NM;41;BUSTO ARSIZIO;8,68;10418;12141
Nord-ovest;ITC4;ITC41;3;12;68;12068;12068;12068;12068;D543;Ferno;;0;5;211;0;NM;41;BUSTO ARSIZIO;8,66;6364;6786
Nord-ovest;ITC4;ITC41;3;12;69;12069;12069;12069;12069;D551;Ferrera di Varese;;0;1;299;0;T;42;LUINO;1,53;564;693
Nord-ovest;ITC4;ITC41;3;12;70;12070;12070;12070;12070;D869;Gallarate;;0;5;238;0;NM;41;BUSTO ARSIZIO;20,98;46361;50456
Nord-ovest;ITC4;ITC41;3;12;71;12071;12071;12071;12071;D871;Galliate Lombardo;;0;3;335;0;NM;44;VARESE;3,27;844;982
Nord-ovest;ITC4;ITC41;3;12;72;12072;12072;12072;12072;D946;Gavirate;;0;3;261;0;T;43;SESTO CALENDE;12,01;9400;9209
Nord-ovest;ITC4;ITC41;3;12;73;12073;12073;12073;12073;D951;Gazzada Schianno;;0;3;368;0;NM;44;VARESE;4,84;4517;4644
Nord-ovest;ITC4;ITC41;3;12;74;12074;12074;12074;12074;D963;Gemonio;;0;3;303;0;T;43;SESTO CALENDE;3,67;2552;2883
Nord-ovest;ITC4;ITC41;3;12;75;12075;12075;12075;12075;D981;Gerenzano;;0;5;226;0;NM;57;MILANO;9,79;9028;10411
Nord-ovest;ITC4;ITC41;3;12;76;12076;12076;12076;12076;D987;Germignaga;;0;1;204;0;T;42;LUINO;4,66;3596;3724
Nord-ovest;ITC4;ITC41;3;12;77;12077;12077;12077;12077;E079;Golasecca;;0;3;280;0;NM;43;SESTO CALENDE;7,44;2485;2653
Nord-ovest;ITC4;ITC41;3;12;78;12078;12078;12078;12078;E101;Gorla Maggiore;;0;5;258;0;NM;41;BUSTO ARSIZIO;5,16;4836;5081
Nord-ovest;ITC4;ITC41;3;12;79;12079;12079;12079;12079;E102;Gorla Minore;;0;5;237;0;NM;41;BUSTO ARSIZIO;7,48;7446;8398
Nord-ovest;ITC4;ITC41;3;12;80;12080;12080;12080;12080;E104;Gornate Olona;;0;3;303;0;NM;44;VARESE;4,7;1901;2227
Nord-ovest;ITC4;ITC41;3;12;81;12081;12081;12081;12081;E144;Grantola;;0;1;250;0;T;42;LUINO;2,05;1190;1271
Nord-ovest;ITC4;ITC41;3;12;82;12082;12082;12082;12082;E292;Inarzo;;0;3;261;0;NM;44;VARESE;2,43;805;1073
Nord-ovest;ITC4;ITC41;3;12;83;12083;12083;12083;12083;E299;Induno Olona;;0;3;394;0;T;44;VARESE;12,37;9810;10336
Nord-ovest;ITC4;ITC41;3;12;84;12084;12084;12084;12084;E367;Ispra;;0;3;220;0;NM;43;SESTO CALENDE;15,91;4686;5178
Nord-ovest;ITC4;ITC41;3;12;85;12085;12085;12085;12085;E386;Jerago con Orago;;0;3;324;0;NM;41;BUSTO ARSIZIO;3,87;4688;5084
Nord-ovest;ITC4;ITC41;3;12;86;12086;12086;12086;12086;E494;Lavena Ponte Tresa;;0;1;275;0;T;42;LUINO;4,44;5227;5414
Nord-ovest;ITC4;ITC41;3;12;87;12087;12087;12087;12087;E496;Laveno-Mombello;;0;3;205;0;T;43;SESTO CALENDE;23,53;8736;8905
Nord-ovest;ITC4;ITC41;3;12;88;12088;12088;12088;12088;E510;Leggiuno;;0;3;240;0;NM;43;SESTO CALENDE;13,19;2863;3571
Nord-ovest;ITC4;ITC41;3;12;89;12089;12089;12089;12089;E665;Lonate Ceppino;;0;3;287;0;NM;41;BUSTO ARSIZIO;4,84;4068;4860
Nord-ovest;ITC4;ITC41;3;12;90;12090;12090;12090;12090;E666;Lonate Pozzolo;;0;5;205;0;NM;41;BUSTO ARSIZIO;29,24;11480;11748
Nord-ovest;ITC4;ITC41;3;12;91;12091;12091;12091;12091;E707;Lozza;;0;3;329;0;NM;44;VARESE;1,71;951;1237
Nord-ovest;ITC4;ITC41;3;12;92;12092;12092;12092;12092;E734;Luino;;0;1;202;0;T;42;LUINO;21,01;14234;14276
Nord-ovest;ITC4;ITC41;3;12;93;12093;12093;12093;12093;E769;Luvinate;;0;1;425;0;P;44;VARESE;4,07;1386;1309
Nord-ovest;ITC4;ITC41;3;12;94;12094;12094;12094;12094;E775;Maccagno;;0;1;210;0;T;42;LUINO;16,28;2004;1984
Nord-ovest;ITC4;ITC41;3;12;95;12095;12095;12095;12095;E856;Malgesso;;0;3;291;0;NM;43;SESTO CALENDE;2,77;1113;1298
Nord-ovest;ITC4;ITC41;3;12;96;12096;12096;12096;12096;E863;Malnate;;0;3;355;0;NM;44;VARESE;9;15192;16604
Nord-ovest;ITC4;ITC41;3;12;97;12097;12097;12097;12097;E929;Marchirolo;;0;1;500;0;T;42;LUINO;5,49;3153;3381
Nord-ovest;ITC4;ITC41;3;12;98;12098;12098;12098;12098;E965;Marnate;;0;5;227;0;NM;41;BUSTO ARSIZIO;4,85;5967;7299
Nord-ovest;ITC4;ITC41;3;12;99;12099;12099;12099;12099;F002;Marzio;;0;1;728;0;T;42;LUINO;1,86;287;303
Nord-ovest;ITC4;ITC41;3;12;100;12100;12100;12100;12100;F007;Masciago Primo;;0;1;343;0;T;42;LUINO;1,81;272;290
Nord-ovest;ITC4;ITC41;3;12;101;12101;12101;12101;12101;F134;Mercallo;;0;3;277;0;NM;43;SESTO CALENDE;5,48;1679;1827
Nord-ovest;ITC4;ITC41;3;12;102;12102;12102;12102;12102;F154;Mesenzana;;0;1;305;0;T;42;LUINO;4,88;1231;1486
Nord-ovest;ITC4;ITC41;3;12;103;12103;12103;12103;12103;F526;Montegrino Valtravaglia;;0;1;525;0;T;42;LUINO;10,1;1183;1414
Nord-ovest;ITC4;ITC41;3;12;104;12104;12104;12104;12104;F703;Monvalle;;0;3;226;0;NM;43;SESTO CALENDE;4,54;1720;1944
Nord-ovest;ITC4;ITC41;3;12;105;12105;12105;12105;12105;F711;Morazzone;;0;3;432;0;NM;44;VARESE;5,6;4187;4303
Nord-ovest;ITC4;ITC41;3;12;106;12106;12106;12106;12106;F736;Mornago;;0;3;281;0;NM;44;VARESE;12,24;4163;4834
Nord-ovest;ITC4;ITC41;3;12;107;12107;12107;12107;12107;G008;Oggiona con Santo Stefano;;0;3;284;0;NM;41;BUSTO ARSIZIO;2,75;4276;4295
Nord-ovest;ITC4;ITC41;3;12;108;12108;12108;12108;12108;G028;Olgiate Olona;;0;5;239;0;NM;41;BUSTO ARSIZIO;7,21;10801;12215
Nord-ovest;ITC4;ITC41;3;12;109;12109;12109;12109;12109;G103;Origgio;;0;5;194;0;NM;57;MILANO;7,92;6379;7416
Nord-ovest;ITC4;ITC41;3;12;110;12110;12110;12110;12110;G105;Orino;;0;1;456;0;T;43;SESTO CALENDE;3,72;779;840
Nord-ovest;ITC4;ITC41;3;12;111;12111;12111;12111;12111;E529;Osmate;;0;3;333;0;NM;43;SESTO CALENDE;3,52;447;772
Nord-ovest;ITC4;ITC41;3;12;112;12112;12112;12112;12112;G677;Pino sulla Sponda del Lago Maggiore;;0;1;289;0;T;42;LUINO;8,47;247;210
Nord-ovest;ITC4;ITC41;3;12;113;12113;12113;12113;12113;G906;Porto Ceresio;;0;1;280;0;T;44;VARESE;5,34;3068;3001
Nord-ovest;ITC4;ITC41;3;12;114;12114;12114;12114;12114;G907;Porto Valtravaglia;;0;1;199;0;T;42;LUINO;16,37;2387;2348
Nord-ovest;ITC4;ITC41;3;12;115;12115;12115;12115;12115;H173;Rancio Valcuvia;;0;1;296;0;T;43;SESTO CALENDE;4,45;867;935
Nord-ovest;ITC4;ITC41;3;12;116;12116;12116;12116;12116;H174;Ranco;;0;3;214;0;NM;43;SESTO CALENDE;6,76;1108;1326
Nord-ovest;ITC4;ITC41;3;12;117;12117;12117;12117;12117;H723;Saltrio;;0;1;543;0;T;44;VARESE;3,44;2857;3013
Nord-ovest;ITC4;ITC41;3;12;118;12118;12118;12118;12118;H736;Samarate;;0;5;221;0;NM;41;BUSTO ARSIZIO;16,01;15350;16168
Nord-ovest;ITC4;ITC41;3;12;119;12119;12119;12119;12119;I441;Saronno;;0;5;212;0;NM;57;MILANO;11,06;36895;38598
Nord-ovest;ITC4;ITC41;3;12;120;12120;12120;12120;12120;I688;Sesto Calende;;0;3;198;0;NM;43;SESTO CALENDE;25,04;9806;10819
Nord-ovest;ITC4;ITC41;3;12;121;12121;12121;12121;12121;I793;Solbiate Arno;;0;3;325;0;NM;44;VARESE;3,03;4027;4274
Nord-ovest;ITC4;ITC41;3;12;122;12122;12122;12122;12122;I794;Solbiate Olona;;0;5;247;0;NM;41;BUSTO ARSIZIO;4,93;5594;5579
Nord-ovest;ITC4;ITC41;3;12;123;12123;12123;12123;12123;I819;Somma Lombardo;;0;5;282;0;NM;41;BUSTO ARSIZIO;30,51;16247;16905
Nord-ovest;ITC4;ITC41;3;12;124;12124;12124;12124;12124;L003;Sumirago;;0;3;392;0;NM;44;VARESE;11,75;5849;6254
Nord-ovest;ITC4;ITC41;3;12;125;12125;12125;12125;12125;L032;Taino;;0;3;262;0;NM;43;SESTO CALENDE;7,63;3185;3762
Nord-ovest;ITC4;ITC41;3;12;126;12126;12126;12126;12126;L115;Ternate;;0;3;281;0;NM;43;SESTO CALENDE;4,68;2254;2474
Nord-ovest;ITC4;ITC41;3;12;127;12127;12127;12127;12127;L319;Tradate;;0;3;303;0;NM;41;BUSTO ARSIZIO;21,48;15960;17729
Nord-ovest;ITC4;ITC41;3;12;128;12128;12128;12128;12128;L342;Travedona-Monate;;0;3;273;0;NM;43;SESTO CALENDE;9,6;3337;4022
Nord-ovest;ITC4;ITC41;3;12;129;12129;12129;12129;12129;A705;Tronzano Lago Maggiore;;0;1;342;0;T;42;LUINO;11,06;257;254
Nord-ovest;ITC4;ITC41;3;12;130;12130;12130;12130;12130;L480;Uboldo;;0;5;205;0;NM;57;MILANO;10,74;9493;10446
Nord-ovest;ITC4;ITC41;3;12;131;12131;12131;12131;12131;L577;Valganna;;0;1;460;0;T;42;LUINO;12,42;1462;1584
Nord-ovest;ITC4;ITC41;3;12;132;12132;12132;12132;12132;L671;Varano Borghi;;0;3;281;0;NM;43;SESTO CALENDE;3,33;2194;2418
Nord-ovest;ITC4;ITC41;3;12;133;12133;12133;12133;12133;L682;Varese;;1;3;382;0;P;44;VARESE;54,84;80511;79793
Nord-ovest;ITC4;ITC41;3;12;134;12134;12134;12134;12134;L703;Vedano Olona;;0;3;360;0;NM;44;VARESE;7,08;6994;7301
Nord-ovest;ITC4;ITC41;3;12;135;12135;12135;12135;12135;L705;Veddasca;;0;1;896;0;T;42;LUINO;17,21;346;250
Nord-ovest;ITC4;ITC41;3;12;136;12136;12136;12136;12136;L733;Venegono Inferiore;;0;3;320;0;NM;44;VARESE;5,88;5746;6238
Nord-ovest;ITC4;ITC41;3;12;137;12137;12137;12137;12137;L734;Venegono Superiore;;0;3;331;0;NM;44;VARESE;6,73;6730;7180
Nord-ovest;ITC4;ITC41;3;12;138;12138;12138;12138;12138;L765;Vergiate;;0;3;270;0;NM;43;SESTO CALENDE;21,78;8414;8967
Nord-ovest;ITC4;ITC41;3;12;139;12139;12139;12139;12139;L876;Viggiù;;0;1;482;0;T;44;VARESE;9,26;4968;5207
Nord-ovest;ITC4;ITC41;3;12;140;12140;12140;12140;12140;M101;Vizzola Ticino;;0;5;196;0;NM;41;BUSTO ARSIZIO;7,61;428;576
Nord-ovest;ITC4;ITC41;3;12;141;12141;12141;12141;12141;H872;Sangiano;;0;3;223;0;NM;43;SESTO CALENDE;2,22;1247;1536
Nord-ovest;ITC4;ITC42;3;13;3;13003;13003;13003;13003;A143;Albavilla;;0;1;429;0;T;46;COMO;10,38;5938;6255
Nord-ovest;ITC4;ITC42;3;13;4;13004;13004;13004;13004;A153;Albese con Cassano;;0;1;402;0;T;46;COMO;7,95;3981;4164
Nord-ovest;ITC4;ITC42;3;13;5;13005;13005;13005;13005;A164;Albiolo;;0;3;423;0;NM;46;COMO;2,84;2260;2679
Nord-ovest;ITC4;ITC42;3;13;6;13006;13006;13006;13006;A224;Alserio;;0;3;265;0;NM;46;COMO;1,99;1110;1176
Nord-ovest;ITC4;ITC42;3;13;7;13007;13007;13007;13007;A249;Alzate Brianza;;0;3;371;0;NM;46;COMO;7,58;4556;5019
Nord-ovest;ITC4;ITC42;3;13;9;13009;13009;13009;13009;A319;Anzano del Parco;;0;3;329;0;NM;46;COMO;3,25;1619;1757
Nord-ovest;ITC4;ITC42;3;13;10;13010;13010;13010;13010;A333;Appiano Gentile;;0;3;366;0;NM;46;COMO;12,81;7054;7718
Nord-ovest;ITC4;ITC42;3;13;11;13011;13011;13011;13011;A391;Argegno;;0;1;210;0;T;49;SAN FEDELE INTELVI;4,11;654;667
Nord-ovest;ITC4;ITC42;3;13;12;13012;13012;13012;13012;A430;Arosio;;0;3;292;0;NM;58;SEREGNO;2,58;4469;4987
Nord-ovest;ITC4;ITC42;3;13;13;13013;13013;13013;13013;A476;Asso;;0;1;427;0;T;46;COMO;6,51;3177;3625
Nord-ovest;ITC4;ITC42;3;13;15;13015;13015;13015;13015;A670;Barni;;0;1;627;0;T;45;BELLAGIO;5,72;502;597
Nord-ovest;ITC4;ITC42;3;13;19;13019;13019;13019;13019;A744;Bellagio;;0;1;229;0;T;45;BELLAGIO;23,68;2949;3067
Nord-ovest;ITC4;ITC42;3;13;21;13021;13021;13021;13021;A778;Bene Lario;;0;1;377;0;T;48;MENAGGIO;5,59;310;342
Nord-ovest;ITC4;ITC42;3;13;22;13022;13022;13022;13022;A791;Beregazzo con Figliaro;;0;3;423;0;NM;46;COMO;3,8;2310;2577
Nord-ovest;ITC4;ITC42;3;13;23;13023;13023;13023;13023;A870;Binago;;0;3;431;0;NM;46;COMO;7,12;4233;4776
Nord-ovest;ITC4;ITC42;3;13;24;13024;13024;13024;13024;A898;Bizzarone;;0;3;436;0;NM;46;COMO;2,67;1495;1517
Nord-ovest;ITC4;ITC42;3;13;25;13025;13025;13025;13025;A904;Blessagno;;0;1;762;0;T;49;SAN FEDELE INTELVI;3,56;253;284
Nord-ovest;ITC4;ITC42;3;13;26;13026;13026;13026;13026;A905;Blevio;;0;1;231;0;T;46;COMO;5,47;1221;1185
Nord-ovest;ITC4;ITC42;3;13;28;13028;13028;13028;13028;B134;Bregnano;;0;5;298;0;NM;46;COMO;6,17;5113;6229
Nord-ovest;ITC4;ITC42;3;13;29;13029;13029;13029;13029;B144;Brenna;;0;3;356;0;NM;46;COMO;4,83;1817;2011
Nord-ovest;ITC4;ITC42;3;13;30;13030;13030;13030;13030;B172;Brienno;;0;1;203;0;T;46;COMO;8,97;425;402
Nord-ovest;ITC4;ITC42;3;13;32;13032;13032;13032;13032;B218;Brunate;;0;1;715;0;T;46;COMO;2,03;1730;1766
Nord-ovest;ITC4;ITC42;3;13;34;13034;13034;13034;13034;B262;Bulgarograsso;;0;5;317;0;NM;46;COMO;3,77;2989;3883
Nord-ovest;ITC4;ITC42;3;13;35;13035;13035;13035;13035;B313;Cabiate;;0;3;237;0;NM;58;SEREGNO;3,18;6769;7412
Nord-ovest;ITC4;ITC42;3;13;36;13036;13036;13036;13036;B346;Cadorago;;0;5;313;0;NM;46;COMO;7,19;6593;7631
Nord-ovest;ITC4;ITC42;3;13;37;13037;13037;13037;13037;B355;Caglio;;0;1;800;0;T;46;COMO;6,52;369;430
Nord-ovest;ITC4;ITC42;3;13;38;13038;13038;13038;13038;B359;Cagno;;0;3;405;0;NM;46;COMO;3,53;1865;2058
Nord-ovest;ITC4;ITC42;3;13;40;13040;13040;13040;13040;B513;Campione d'Italia;;0;1;273;0;NM;46;COMO;2,68;2267;2158
Nord-ovest;ITC4;ITC42;3;13;41;13041;13041;13041;13041;B639;Cantù;;0;3;369;0;NM;46;COMO;23,25;35153;38717
Nord-ovest;ITC4;ITC42;3;13;42;13042;13042;13042;13042;B641;Canzo;;0;1;402;0;T;46;COMO;11,11;4900;5109
Nord-ovest;ITC4;ITC42;3;13;43;13043;13043;13043;13043;B653;Capiago Intimiano;;0;3;421;0;NM;46;COMO;5,72;4839;5525
Nord-ovest;ITC4;ITC42;3;13;44;13044;13044;13044;13044;B730;Carate Urio;;0;1;204;0;T;46;COMO;6,94;1209;1216
Nord-ovest;ITC4;ITC42;3;13;45;13045;13045;13045;13045;B742;Carbonate;;0;5;267;0;NM;41;BUSTO ARSIZIO;4,92;2575;2905
Nord-ovest;ITC4;ITC42;3;13;46;13046;13046;13046;13046;B778;Carimate;;0;3;265;0;NM;46;COMO;5,17;3805;4327
Nord-ovest;ITC4;ITC42;3;13;47;13047;13047;13047;13047;B785;Carlazzo;;0;1;481;0;T;48;MENAGGIO;12,73;2696;2972
Nord-ovest;ITC4;ITC42;3;13;48;13048;13048;13048;13048;B851;Carugo;;0;3;270;0;NM;58;SEREGNO;4,19;5324;6243
Nord-ovest;ITC4;ITC42;3;13;50;13050;13050;13050;13050;B942;Casasco d'Intelvi;;0;1;822;0;T;49;SAN FEDELE INTELVI;4;379;418
Nord-ovest;ITC4;ITC42;3;13;52;13052;13052;13052;13052;B974;Caslino d'Erba;;0;1;427;0;T;46;COMO;6,89;1714;1692
Nord-ovest;ITC4;ITC42;3;13;53;13053;13053;13053;13053;B977;Casnate con Bernate;;0;3;342;0;NM;46;COMO;5,22;4382;4915
Nord-ovest;ITC4;ITC42;3;13;55;13055;13055;13055;13055;C020;Cassina Rizzardi;;0;3;317;0;NM;46;COMO;3,51;2379;3175
Nord-ovest;ITC4;ITC42;3;13;58;13058;13058;13058;13058;C206;Castelmarte;;0;3;459;0;T;46;COMO;1,97;1247;1286
Nord-ovest;ITC4;ITC42;3;13;59;13059;13059;13059;13059;C220;Castelnuovo Bozzente;;0;3;398;0;NM;46;COMO;3,62;777;889
